7122	1982	f
7123	1986	m
7124	1987	f
7125	1978	f
7126	1978	m
7127	1984	f
7128	1961	m
7129	1978	f
7130	1988	m
7131	1986	m
7132	1986	m
7133	1977	m
7134	1985	m
7135	1975	m
7136	1981	m
7137	1982	m
7138	1981	m
7139	1978	m
7140	1969	m
7141	1983	m
7142	1989	m
7143	1989	f
7144	1980	f
7145	1989	f
7146	1960	f
7147	1876	m
7148	1987	m
7149	1966	f
7150	1978	m
7151	1986	m
7152	1987	m
7153	1980	m
7154	1960	m
7155	1981	m
7156	1986	m
7157	1989	f
7158	1972	m
7159	1984	m
7160	1980	f
7161	1982	m
7162	1988	f
7163	1990	m
7164	1987	m
7165	1979	f
7166	1979	m
7167	1983	m
7168	1988	m
7169	1990	f
7170	1987	f
7171	1961	m
7172	1972	m
7173	1983	m
7174	1986	f
7175	1986	m
7176	1983	m
7177	1983	m
7178	1973	m
7179	1988	m
7180	1963	m
7181	1969	m
7182	1988	m
7183	1934	m
7184	1981	m
7185	1988	m
7186	1983	m
7187	1950	m
7188	1986	m
7189	1983	m
7190	1948	m
7191	1950	m
7192	1974	f
7193	1944	m
7194	1989	m
7195	1970	m
7196	1977	m
7197	1987	m
7198	1980	m
7199	1974	f
7200	1986	m
7201	1979	m
7202	1988	f
7203	1983	m
7204	1975	m
7205	1970	m
7206	1980	m
7207	1981	f
7208	1986	f
7209	1966	f
7210	1959	m
7211	1964	m
7212	1977	m
7213	1985	m
7214	1971	f
7215	1980	m
7216	1987	m
7217	1974	m
7218	1973	m
7219	2001	f
7220	1968	f
7221	1954	m
7222	1988	m
7223	1977	f
7224	1959	m
7225	1983	m
7226	1967	m
7227	1974	f
7228	1979	m
7229	1968	m
7230	1959	m
7231	1990	m
7232	1958	m
7233	1982	m
7234	1946	m
7235	1985	m
7236	1901	m
7237	1984	f
7238	1979	f
7239	1980	m
7240	1987	f
7241	1990	m
7242	1965	m
7243	1990	m
7244	1976	m
7245	1983	m
7246	1981	f
7247	1983	m
7248	1973	m
7249	1986	m
7250	1990	f
7251	1957	m
7252	1975	m
7253	1968	f
7254	1979	m
7255	1980	m
7256	1983	m
7257	1990	f
7258	1956	f
7259	1984	m
7260	1982	m
7261	1980	f
7262	1972	m
7263	1973	m
7264	1989	f
7265	1987	m
7266	1985	f
7267	1976	m
7268	1967	m
7269	1987	f
7270	1956	m
7271	1987	m
7272	1988	m
7273	1983	m
7274	1985	f
7275	1976	f
7276	1984	m
7277	1986	m
7278	1987	m
7279	1967	m
7280	1986	f
7281	1988	f
7282	1983	f
7283	1982	m
7284	1970	f
7285	1969	m
7286	1978	m
7287	1962	m
7288	1971	m
7289	1981	m
7290	1935	m
7291	1972	m
7292	1965	m
7293	1989	f
7294	1975	m
7295	1978	m
7296	1987	m
7297	1990	f
7298	1960	f
7299	1983	m
7300	1975	m
7301	1974	m
7302	1976	f
7303	1971	m
7304	1990	m
7305	1986	m
7306	1948	f
7307	1980	m
7308	1984	f
7309	1986	m
7310	1970	m
7311	1985	m
7312	1980	f
7313	1976	m
7314	1990	f
7315	1975	m
7316	1986	m
7317	1950	f
7318	1971	m
7319	1959	f
7320	1983	m
7321	1980	m
7322	1990	m
7323	1978	m
7324	1975	m
7325	1983	f
7326	1957	f
7327	1987	m
7328	1980	m
7329	1984	m
7330	1982	f
7331	1980	m
7332	1961	m
7333	1993	m
7334	1954	m
7335	1968	m
7336	1983	m
7337	1965	m
7338	1975	m
7339	1957	m
7340	1979	f
7341	1940	f
7342	1971	m
7343	1988	m
7344	1982	m
7345	1988	m
7346	1975	f
7347	1971	m
7348	1977	m
7349	1975	m
7350	1989	m
7351	1983	m
7352	1965	f
7353	1960	m
7354	1961	m
7355	1958	f
7356	1985	f
7357	1967	m
7358	1980	m
7359	1985	m
7360	1980	m
7361	1984	m
7362	1966	m
7363	1986	m
7364	1981	f
7365	1981	f
7366	1967	m
7367	1963	m
7368	1971	f
7369	1985	m
7370	1980	m
7371	1988	m
7372	1973	m
7373	undef	undef
7374	1988	m
7375	1971	m
7376	1980	m
7377	1976	f
7378	1986	m
7379	1978	m
7380	1955	m
7381	1971	f
7382	1980	m
7383	1983	f
7384	1984	m
7385	1988	m
7386	1984	m
7387	1984	m
7388	1972	m
7389	1983	m
7390	1960	m
7391	1980	m
7392	1980	f
7393	1980	m
7394	1974	m
7395	1985	m
7396	1987	m
7397	1990	m
7398	1958	m
7399	1961	f
7400	1982	m
7401	1969	f
7402	1974	m
7403	1984	m
7404	1987	f
7405	1982	m
7406	1963	m
7407	1984	m
7408	1971	m
7409	1965	f
7410	1983	m
7411	1980	m
7412	1983	m
7413	1989	m
7414	1969	f
7415	1963	m
7416	1982	m
7417	1971	m
7418	1980	f
7419	1967	f
7420	1988	m
7421	1985	m
7422	1961	f
7423	1985	f
7424	1983	f
7425	undef	undef
7426	1977	m
7427	1973	f
7428	1960	f
7429	1987	m
7430	1988	m
7431	1963	m
7432	1978	f
7433	1968	f
7434	1985	f
7435	1980	m
7436	1988	m
7437	1977	m
7438	1980	m
7439	1968	m
7440	1967	m
7441	1982	m
7442	1973	m
7443	1980	m
7444	1976	m
7445	1988	f
7446	1980	m
7447	1982	m
7448	1975	m
7449	1978	m
7450	1983	m
7451	1969	m
7452	1952	f
7453	1984	m
7454	1980	m
7455	1967	m
7456	1978	m
7457	1950	m
7458	1955	m
7459	1970	m
7460	1986	f
7461	1982	f
7462	1976	m
7463	1957	m
7464	1983	f
7465	1976	m
7466	1968	m
7467	1974	m
7468	1965	m
7469	1975	m
7470	1969	m
7471	1976	m
7472	1981	m
7473	1966	m
7474	1967	f
7475	1985	f
7476	1985	m
7477	1980	m
7478	1965	m
7479	1980	m
7480	1986	m
7481	1961	f
7482	1987	m
7483	1984	f
7484	1976	m
7485	1962	f
7486	1956	m
7487	1989	m
7488	1974	m
7489	1977	m
7490	1983	m
7491	1983	f
7492	1978	m
7493	1979	m
7494	1989	m
7495	1987	m
7496	1979	m
7497	1986	m
7498	1971	m
7499	1971	f
7500	1975	m
7501	undef	undef
7502	1986	m
7503	1984	m
7504	1965	m
7505	1977	f
7506	1987	m
7507	1988	m
7508	1985	f
7509	1971	f
7510	1988	m
7511	1987	f
7512	1985	f
7513	1973	m
7514	1981	f
7515	1984	f
7516	1986	m
7517	1992	m
7518	1977	m
7519	1988	m
7520	1985	m
7521	1985	f
7522	1983	m
7523	1982	m
7524	1986	m
7525	1981	m
7526	1969	m
7527	1979	m
7528	1978	m
7529	1983	m
7530	1980	m
7531	1969	m
7532	1973	m
7533	1983	m
7534	1972	f
7535	1968	m
7536	1975	m
7537	1981	m
7538	1984	m
7539	1983	m
7540	1977	m
7541	1960	m
7542	1969	m
7543	1985	m
7544	1962	m
7545	1977	m
7546	1980	f
7547	1963	f
7548	1987	m
7549	1984	m
7550	1973	m
7551	1982	m
7552	1989	m
7553	1985	m
7554	1984	m
7555	1973	m
7556	1954	m
7557	1961	m
7558	1989	f
7559	1973	m
7560	1989	f
7561	1983	f
7562	1989	m
7563	1978	m
7564	1975	m
7565	1979	f
7566	1987	m
7567	1986	m
7568	1969	m
7569	1979	m
7570	1950	m
7571	1975	m
7572	1989	f
7573	1986	m
7574	1988	f
7575	1980	m
7576	1983	f
7577	1961	m
7578	1981	m
7579	1985	f
7580	1988	m
7581	1963	m
7582	1969	m
7583	1957	m
7584	1989	f
7585	1985	f
7586	1904	f
7587	1959	m
7588	1978	m
7589	1976	m
7590	1986	m
7591	1978	m
7592	1984	m
7593	1976	f
7594	1971	m
7595	1979	m
7596	1989	f
7597	1970	f
7598	1983	m
7599	1975	m
7600	1965	m
7601	1985	m
7602	1989	m
7603	1976	m
7604	1984	f
7605	1980	m
7606	1983	m
7607	1981	m
7608	1984	m
7609	1986	f
7610	1970	m
7611	1962	m
7612	1984	m
7613	1944	f
7614	1962	m
7615	1985	m
7616	1985	f
7617	1983	m
7618	1982	m
7619	1979	f
7620	1967	m
7621	1979	f
7622	1974	m
7623	1976	f
7624	1967	m
7625	1981	m
7626	1987	f
7627	1987	f
7628	1984	m
7629	1975	m
7630	1989	f
7631	1985	f
7632	1981	f
7633	1966	m
7634	1981	f
7635	1988	m
7636	1960	m
7637	1976	m
7638	1975	f
7639	1986	m
7640	1983	f
7641	1985	m
7642	1970	m
